RIC,Market,TimestampUTC,Headline
AML.AX,asx,2018-02-20 10:32:00,UPDATE 1-Australian Mines shares surge on cobalt deal with SK Innovation
ANP.AX,asx,2018-03-28 00:52:00,BRIEF-Antisense Therapeutics Seeks Trading Halt
ANP.AX,asx,2018-02-28 00:16:00,BRIEF-Antisense Therapeutics Says ‍Approval Received For Phase Ii Trial Of Atl1102 In Duchenne Muscular Dystrophy​
ANO.AX,asx,2018-04-30 06:45:00,BRIEF-Advance Nanotek Updates on H2 FY18 Results Expectation
ANN.AX,asx,2018-02-12 04:15:00,UPDATE 2-Australia's Ansell profit up six-fold after condom business sale
ANN.AX,asx,2018-02-11 22:30:00,BRIEF-Ansell Sees FY18 Tax Rate OF 20.5 Pct To 21.5 Pct
ANN.AX,asx,2018-02-11 22:29:00,BRIEF-Ansell Sees ‍Fy18 EPS For Continuing Businesses In Range Of 96 Cents To 106 Cents​
ANN.AX,asx,2018-02-11 22:23:00,BRIEF-Ansell HY Total Net Profit Attributable Up 513.5 Pct To $428.2 Mln
ANW.AX,asx,2018-02-13 21:02:00,UPDATE 1-Asia Morning Call-Global Markets
AOF.AX,asx,2018-04-13 01:47:00,BRIEF-Australian Unity Office Fund Announces Sydney Central City Planning Panel Approval
AOF.AX,asx,2018-03-05 22:05:00,"UPDATE 6-China boosts defence spending, rattling its neighbours' nerves"
AOF.AX,asx,2018-02-28 22:52:00,BRIEF-Australian Unity Posts H1 Profit Of $73.3 Mln
AOG.AX,asx,2018-04-13 13:26:00,BRIEF-China Medical & Healthcare Group Says Unit To Buy 30 Pct Stake In Aveo China (Holdings) For Hk$87.3 Mln
AOG.AX,asx,2018-02-13 23:17:00,BRIEF-Aveo Group Posts ‍HY Profit After Tax Attributable Of $149.3 Mln
AOH.AX,asx,2018-04-18 04:35:00,BRIEF-Copper Mountain Mining Corp Says Implemented Merger With Altona Mining Ltd
AOH.AX,asx,2018-04-03 12:42:00,BRIEF-Copper Mountain Announces Approval For Acquisition Of Altona Mining
AOH.AX,asx,2018-04-03 08:50:00,BRIEF-Altona Mining Says Federal Court Of Australia Made Orders Approving Scheme Of Arrangement
AOH.AX,asx,2018-03-26 21:34:00,BRIEF-Copper Mountain's Acquisition Of Altona Mining Receives Shareholder Approval
AOH.AX,asx,2018-03-26 04:36:00,BRIEF-Altona Mining Says Copper Mountain Mining Corporation To Acquire Co's Shares
AON.AX,asx,2018-04-12 06:58:00,UPDATE 1-UK Stocks-Factors to watch on April 12
AOP.AX,asx,2018-04-20 12:18:00,UPDATE 2-Ceva plans May 4 flotation as bookbuild set wide
AOP.AX,asx,2018-04-20 08:44:00,CORRECTED-UPDATE 3-China's Fosun becomes fourth suitor for India's troubled Fortis
AOP.AX,asx,2018-04-12 16:15:00,"UPDATE 1-Sterling strength, geopolitics outweigh M&A activity on UK's FTSE"
APD.AX,asx,2018-02-20 22:55:00,BRIEF-APN Property Group Says ‍HY Net Profit Attributable $9.6 Million ​
APD.AX,asx,2018-02-15 00:55:00,BRIEF-APN Property ‍Extends Debt Facility Agreement With Macquarie Bank ​
APC.AX,asx,2018-03-23 00:43:00,BRIEF-Kore Potash Seeks Trading Halt In Australian Shares
APE.AX,asx,2018-02-20 23:26:00,BRIEF-AP Eagers Posts FY ‍Statutory Profit Of $135.6 Mln
APL.AX,asx,2018-02-23 10:22:00,BRIEF-Antipodes Global Investment Says H1 Net Profit Attributable Rises 15.1 Pct To $18.4 Million
APZ.AX,asx,2018-04-30 01:17:00,BRIEF-Aspen (Group) Holdings Limited Requests Trading Halt
APZ.AX,asx,2018-04-24 20:55:00,BRIEF-Aspen Group Announces Early Retirement Of $10 Mln Credit Facility
APZ.AX,asx,2018-04-19 15:03:00,BRIEF-Aspen Group Prices Underwritten Public Offering Of Common Stock
APZ.AX,asx,2018-04-18 20:13:00,BRIEF-Aspen Group Says Co Is Increasing Top Line Revenue Guidance For Quarter Ending April 30
APZ.AX,asx,2018-04-18 20:07:00,BRIEF-Aspen Group Announces Proposed Public Offering Of Common Stock
APX.AX,asx,2018-02-20 23:03:00,BRIEF-Appen FY ‍Profit For Year Attributable Up 36.2 Pct To $14.3 Mln​
AQG.AX,asx,2018-05-01 11:18:00,BRIEF-Alacer Gold Reports Q1 Earnings Per Share $0.09
AQS.AX,asx,2018-04-16 01:29:00,BRIEF-Aquis Entertainment Notes Statement In Canberra Times
AQS.AX,asx,2018-02-25 23:06:00,BRIEF-Aquis Entertainment Says FY Loss Attributable $13.8 Mln‍​
ARB.AX,asx,2018-05-02 01:36:00,"BRIEF-ARB Corp Says H1 Profit After Tax Of $23.4 Mln, Up 0.4 Pct"
ARB.AX,asx,2018-04-10 11:42:00,BRIEF-Primoris Services Corp Announces Utilities And Distribution Awards Valued Over $65 Mln
ARF.AX,asx,2018-02-21 23:50:00,"BRIEF-Arena REIT Says ‍HY Net Profit Attributable $37.1 Mln, Down 38 Pct ​"
ARV.AX,asx,2018-02-20 10:32:00,UPDATE 1-Australian Mines shares surge on cobalt deal with SK Innovation
ARX.AX,asx,2018-03-08 13:29:00,"BRIEF-GTL Says Co Actively Exploring Options For Sale Of Debt To ARCs, Other Buyers"
AS1.AX,asx,2018-04-23 06:40:00,BRIEF-Angel Seafood Expects To Start Supplying Export Markets During This Financial Year
AS1.AX,asx,2018-03-01 05:44:00,BRIEF-Angel Seafood Seeks Trading Halt
AS1.AX,asx,2018-03-01 04:01:00,BRIEF-Angel Seafood Holdings Seeks Trading Halt ‍​
AS1.AX,asx,2018-02-20 04:44:00,BRIEF-Angel Seafood Holdings Names Tim Goldsmith As Chairman
ASB.AX,asx,2018-05-02 00:15:00,BRIEF-Austal To Acquire ElectraWatch Inc
ASB.AX,asx,2018-03-19 05:09:00,BRIEF-Austal Says ‍Independence Class Littoral Combat Ship Successfully Completed Acceptance Trials
ASB.AX,asx,2018-02-18 22:36:00,BRIEF-Austal Wins US$15 Mln Contract For Guided Missile Frigate FFG(X) Concept Design
ASG.AX,asx,2018-03-27 04:56:00,BRIEF-Autosports Group's Unit Exercises Option To Buy Property In Queensland For $11.4 Million
ASG.AX,asx,2018-02-26 21:45:00,BRIEF-Autosports Group Says Unit To Exercise Option To Buy Property In Queensland
ASG.AX,asx,2018-02-22 22:57:00,BRIEF-Autosports Group Says Unit Entered Agreement To Purchase Canterbury BMW
ASG.AX,asx,2018-02-22 22:17:00,BRIEF-Autosports Group Says HY ‍Profit Attributable Up 491.1% To $12.1 Mln
ASH.AX,asx,2018-03-15 16:53:00,UPDATE 1-Exclusive social networking site targets $80 mln Swiss listing
ASH.AX,asx,2018-03-06 16:22:00,UPDATE 7-Trump cites 'possible progress' over N.Korea's willingness to talk
ASP.AX,asx,2018-04-20 01:47:00,BRIEF-Aspermont Ltd Seeks Trading Halt
ATL.AX,asx,2018-03-26 21:46:00,BRIEF-Apollo Tourism & Leisure ‍Acquired Camperco Group Ltd For £4.5 Mln
ATL.AX,asx,2018-02-26 02:44:00,BRIEF-Apollo Tourism & Leisure Posts ‍H1 Profit Attributable Of $16 Mln
ATM.AX,asx,2018-04-18 06:51:00,UPDATE 1-Indonesia says shipped 8.6 mln T of nickel ore since 2017 policy shift
ATM.AX,asx,2018-03-28 03:50:00,"BRIEF-Indonesian miner Antam receives approval to export nickel ore, bauxite until March 2019 - CEO"
ATT.AX,asx,2018-05-01 14:47:00,UPDATE 5-China's HNA drops bid to buy Scaramucci's SkyBridge due to regulatory hold-up
AU8.AX,asx,2018-04-08 23:41:00,BRIEF-Aumake International Seeks Trading Halt
AU8.AX,asx,2018-02-11 22:32:00,BRIEF-Aumake International Announces Strategic Partnership With Itrip.com
AUB.AX,asx,2018-04-30 23:25:00,BRIEF-AUB Group Sees FY18 Performance At Top End Of Range Of 5-10% Growth In Adjusted NPAT
AUB.AX,asx,2018-04-05 08:21:00,BRIEF-AUB Group ‍Appoints Mark Shanahan As Chief Financial Officer
AUB.AX,asx,2018-03-01 04:00:00,BRIEF-AUB Group Appoints Susan Mitchell As CFO
AUB.AX,asx,2018-02-25 23:19:00,BRIEF-AUB Group Says HY Net Profit Up 91.5%
AVJ.AX,asx,2018-04-23 05:18:00,BRIEF-Avjennings Entered Construction Contract With Buildcorp Commercial For Building Of Gem Apartments
AVJ.AX,asx,2018-02-22 22:46:00,BRIEF-Avjennings Says ‍HY Net Profit Attributable $15.5 Mln
AVG.AX,asx,2018-02-21 04:01:00,BRIEF-Australian Vintage Posts H1‍ Net Profit After Tax Of $4.4 Mln‍​
AVG.AX,asx,2018-02-15 07:53:00,"UPDATE 1-For Australian winemakers, Chinese relationships are bearing fruit"
AVH.AX,asx,2018-02-28 05:06:00,BRIEF-Avita Medical Posts H1 Net Loss Of $7.3 Mln
AVH.AX,asx,2018-02-11 22:21:00,BRIEF-Avita Medical Says FDA Approves Expansion Of Recell Compassionate Use Program
AVN.AX,asx,2018-02-11 22:37:00,BRIEF-Aventus Retail Property Fund Says ‍HY Net Profit Attributable Up 16.6% To $75.0 Mln
AWE.AX,asx,2018-04-25 02:13:00,BRIEF-Aisin Seiki unit to set up automatic transmission production JVs with GAC Motor and Geely Automobile
AWE.AX,asx,2018-04-25 00:52:00,"BRIEF-Guangzhou Automobile Group, Japan's Aisin AW Agree To Set Up JV"
AWE.AX,asx,2018-04-24 23:35:00,BRIEF-Geely Automobile Holdings Says Unit To Establish JV With Aisin Aw
AWE.AX,asx,2018-04-18 07:43:00,BRIEF-Nihon Enterprise says merger between units
AWN.AX,asx,2018-02-27 04:12:00,BRIEF-Arowana International Posts‍ H1 Loss After Tax Attributable Of $6.2 Mln
AX1.AX,asx,2018-02-22 21:34:00,BRIEF-Accent Group ‍Says HY Profit After Tax Attributable $25.3 Mln
AWY.AX,asx,2018-04-30 23:38:00,BRIEF-Australian Whisky Holdings Receives Further Acceptances To Acquire Lark Distillery Pty Ltd Shares
AWY.AX,asx,2018-04-26 00:50:00,BRIEF-Australian Whisky Holdings Receives Acceptances Of Offer To Acquire Shares In Lark Distillery
AWY.AX,asx,2018-03-05 22:16:00,BRIEF-Australian Whisky Holdings Requests Trading Halt
AWY.AX,asx,2018-03-05 00:18:00,BRIEF-Australian Whisky Intends To Acquire All Of Ordinary Shares In Lark Distillery
AXP.AX,asx,2018-04-09 13:21:00,BRIEF-Airxpanders Estimates Worldwide Net Revenues For Q1 Of 2018 Basically Flat Compared To Q4 Of 2017
AXP.AX,asx,2018-04-08 23:24:00,BRIEF-AirXpanders Says Scott Murcray Appointed Interim President & CEO
AXP.AX,asx,2018-02-28 03:46:00,BRIEF-AirXpanders Posts FY Net Loss Of $29 Million ‍​
AXI.AX,asx,2018-04-13 05:58:00,BRIEF-Axiom Properties Seeks Shareholder Approval on Capital Return Plan
AXI.AX,asx,2018-02-22 08:00:00,BRIEF-Axiom Properties posts ‍H1 Net Profit After Tax $9.544 MLN
AYI.AX,asx,2018-04-16 11:32:00,BRIEF-Gong.Io Extends A1 Funding Round With Investment From Cisco Investments
AYF.AX,asx,2018-04-26 08:12:00,UPDATE 3-Private equity sets sights on Australia's Healthscope again with $3.1 bln offer
AYF.AX,asx,2018-04-19 07:44:00,"UPDATE 1-Japan's Mitsui Life to boost holdings of foreign bonds, credit products"
ASX.AX,asx,2018-05-03 08:35:00,BRIEF-S&P Dow Jones Indices Says it Will Remove Sirtex Medical From S&P/ASX 200 After Acquisition By Varian Medical
AYS.AX,asx,2018-02-25 22:16:00,BRIEF-Amaysim Australia Says HY ‍Net Loss Attributable $2.4 Million
AYS.AX,asx,2018-02-08 00:48:00,BRIEF-Amaysim Australia ‍Expects H1 2018 Underlying EBITDA To Be About $17 Mln To $18 Mln​
AZS.AX,asx,2018-02-09 00:51:00,"UPDATE 4-Nvidia's upbeat forecast powered by data center, cryptocurrency demand"
ASX.AX,asx,2018-05-03 01:16:00,"BRIEF-ASX Ltd Says April Total Capital Raised $7.9 Bln, Up 53%"
ASX.AX,asx,2018-04-30 23:49:00,BRIEF-Livehire Seeks Trading Halt Pending Announcement To Be Released To ASX By Co
ASX.AX,asx,2018-04-30 23:37:00,BRIEF-ASX Says Q3 Net Profit After Tax $121.4 Million
ASX.AX,asx,2018-04-30 20:36:00,BRIEF-Serko Ltd Applies for ASX Listing as Foreign Exempt Listing
AZJ.AX,asx,2018-03-15 05:35:00,UPDATE 2-Australia's Aurizon committed to freight sale despite regulator concerns
AZJ.AX,asx,2018-02-12 07:39:00,UPDATE 3-Rail fight threatens coal giants' Australian exports
BAL.AX,asx,2018-02-21 07:14:00,UPDATE 3-New Zealand's a2 Milk logs record H1 profit as China demand smashes expectations
BAR.AX,asx,2018-04-27 21:51:00,UPDATE 2-U.S. likely to back freezing fuel economy standards from 2020-26 -sources
BAP.AX,asx,2018-04-04 22:38:00,BRIEF-Bapcor Finalises Divestment Of Discontinued Operations
BAP.AX,asx,2018-04-04 01:10:00,BRIEF-Bapcor says Robert Mceniry Resigns As Chairman
BAP.AX,asx,2018-02-19 23:12:00,"BRIEF-Bapcor HY Statutory Net Profit After Tax $43.5 Mln, Up 72.2 Pct​"
ASX.AX,asx,2018-04-24 05:05:00,BRIEF-Billabong International Updates On Implementation of Scheme of Arrangement
BAU.AX,asx,2018-04-18 06:51:00,UPDATE 1-Indonesia says shipped 8.6 mln T of nickel ore since 2017 policy shift
BBL.AX,asx,2018-02-21 08:56:00,BRIEF-Brisbane Broncos Posts FY Profit Attributable Of $2.7 Mln
BBN.AX,asx,2018-04-10 03:46:00,BRIEF-Baby Bunting Group Updates On Competitor Changes For FY18
BBN.AX,asx,2018-02-15 22:04:00,BRIEF-Baby Bunting Group Sees ‍Fy18 EBITDA To Be Around $23 Mln​
BBN.AX,asx,2018-02-15 22:01:00,BRIEF-Baby Bunting Group ‍HY Net Profit Attributable $3.5 Mln
BC8.AX,asx,2018-04-09 11:00:00,"RPT-UPDATE 1-Goldman CEO's deputy can't stop, won't stop spinning records"
BC8.AX,asx,2018-04-08 21:24:00,"UPDATE 1-Goldman CEO's deputy can't stop, won't stop spinning records"
ASX.AX,asx,2018-04-16 06:08:00,BRIEF-Sterling Plantations Requests A Trading Halt
BCB.AX,asx,2018-03-28 04:06:00,REFILE-UPDATE 2-Rio Tinto exits coal with $2.25 bln Kestrel sale
BCK.AX,asx,2018-02-26 21:40:00,BRIEF-Brockman Mining Says H1 Loss Attributable HK$17 Mln
BCK.AX,asx,2018-02-26 15:01:00,BRIEF-Brockman Mining Posts ‍H1 Loss Attributable Of HK$17 Mln
BD1.AX,asx,2018-03-22 00:29:00,BRIEF-Bard1 Life Sciences To Raise $1.3 Mln Through Placement
BD1.AX,asx,2018-03-19 22:57:00,BRIEF-Bard1 Life Sciences Seeks Trading Halt
BDA.AX,asx,2018-04-30 23:50:00,BRIEF-BOD Australia Updates On Approval For Clinical Trials
BDA.AX,asx,2018-04-09 01:21:00,BRIEF-BOD Australia Says Symbion To Stock BOD's Portfolio Of Natural Medicines
BDA.AX,asx,2018-02-23 01:03:00,BRIEF-BOD Australia Gets Approval To Import Cannabis Oil Into Australia By Office Of Drug Control
BDA.AX,asx,2018-02-14 06:12:00,BRIEF-Bod Australia ‍Enters Into A Contract With In2pharma To Scale Up Sales Efforts​
BEN.AX,asx,2018-03-26 00:05:00,BRIEF-Bendigo And Adelaide Bank Appoints Marnie Baker As Managing Director
ASX.AX,asx,2018-04-12 23:22:00,BRIEF-Skin Elements Seeks Trading Halt Pending Company's Response To Queries Put To It By ASX
ASX.AX,asx,2018-04-12 05:58:00,BRIEF-Integrated Media Technology Formally Applies To ASX To Have Co Removed From Official List
ASX.AX,asx,2018-04-11 23:45:00,BRIEF-Ooh!Media Notes ASX Announcement Made By HT&E Ltd
ASX.AX,asx,2018-04-11 23:39:00,BRIEF-Topbetta Holdings Seeks Trading Halt Pending Announcement Regarding Entry Into A Material Agreement
ASX.AX,asx,2018-04-11 06:56:00,BRIEF-Trilogy International Intends To Delist Effective From Trading's Close On April 13
BDR.AX,asx,2018-03-18 23:16:00,BRIEF-Beadell Resources Says Reached Agreement With Golden Harp Resources To Merge Cos
BEN.AX,asx,2018-03-26 00:05:00,BRIEF-Bendigo And Adelaide Bank Appoints Marnie Baker As Managing Director
BEN.AX,asx,2018-02-11 23:08:00,UPDATE 1-Bendigo and Adelaide Bank's H1 cash profit rises as margins improve
BEN.AX,asx,2018-02-11 22:04:00,BRIEF-Bendigo And Adelaide Bank Says HY‍ Net Profit After Tax Attributable $231.7 Mln​
BGA.AX,asx,2018-03-05 02:16:00,UPDATE 3-Canada's Saputo considers milk plant sale to appease Australian regulator
BGA.AX,asx,2018-03-01 02:45:00,UPDATE 2-Australian regulator flags concern over Saputo's $1 bln Murray Goulburn takeover
BGA.AX,asx,2018-02-27 21:40:00,BRIEF-Bega Cheese Says H1 Net Profit Attributable Up 31.1% To $20.6 Mln
BGP.AX,asx,2018-03-11 22:43:00,BRIEF-Briscoe Group Posts FY Net Profit Attributable Of NZ$61.3 Mln
BGP.AX,asx,2018-02-01 22:16:00,BRIEF-Briscoe Group ‍Expects FY NPAT To Be Around $61 MLN
BHD.AX,asx,2018-02-14 08:44:00,BRIEF-Benjamin Hornigold posts‍ HY Profit Attributable Of $3.1 MLN
ASX.AX,asx,2018-04-06 03:01:00,BRIEF-Billabong International Says Federal Court Of Australia Approves Scheme Of Arrangement
